@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
11854,'2018/04/29 14:01:30:858',35,-170,-20,250,-50,-60,-70,-230,150,?
11855,'2018/04/29 14:01:30:878',35,150,-20,-170,10,-20,-40,-30,90,?
11856,'2018/04/29 14:01:30:880',35,30,0,260,-10,30,40,20,120,?
11857,'2018/04/29 14:01:30:880',35,40,40,-710,-120,30,70,-170,-50,?
11858,'2018/04/29 14:01:30:880',35,-10,20,410,70,40,40,300,250,?
11859,'2018/04/29 14:01:30:901',35,-110,30,-10,-90,-80,-60,-120,-400,?
11860,'2018/04/29 14:01:30:902',35,-260,0,-120,0,0,-30,-130,-80,?
11861,'2018/04/29 14:01:30:902',35,40,-10,370,70,-10,0,140,130,?
11862,'2018/04/29 14:01:30:902',35,-50,10,-120,-30,0,-30,-70,-70,?
11863,'2018/04/29 14:01:30:923',35,-100,0,210,10,-20,-10,100,90,?
11864,'2018/04/29 14:01:30:925',35,290,30,150,20,40,30,-30,180,?
11865,'2018/04/29 14:01:30:925',35,-50,0,170,30,-80,-90,-60,-200,?
11866,'2018/04/29 14:01:30:925',35,40,-20,230,60,30,20,0,40,?
11867,'2018/04/29 14:01:30:938',35,-140,-40,-460,-30,30,20,130,10,?
11868,'2018/04/29 14:01:30:938',35,40,20,-270,-90,-50,-50,-170,-260,?
11869,'2018/04/29 14:01:30:939',35,80,10,-100,-10,30,70,40,350,?
11870,'2018/04/29 14:01:30:939',35,140,20,500,60,-30,-30,-80,-610,?
11871,'2018/04/29 14:01:30:953',35,-650,0,-90,-60,-70,-150,-20,-160,?
11872,'2018/04/29 14:01:30:958',35,-210,-30,-240,-90,-60,20,60,-170,?
11873,'2018/04/29 14:01:30:958',35,270,-10,-100,100,70,-20,190,440,?
11874,'2018/04/29 14:01:30:958',35,-440,30,-320,-30,-70,-20,200,-290,?
11875,'2018/04/29 14:01:30:975',35,250,-20,90,0,50,30,-200,250,?
11876,'2018/04/29 14:01:30:981',35,230,-20,310,150,-20,-20,-60,-230,?
11877,'2018/04/29 14:01:30:981',35,-80,20,370,-110,-80,-70,-120,-150,?
11878,'2018/04/29 14:01:30:981',35,-60,-10,-530,-20,50,0,160,100,?
11879,'2018/04/29 14:01:30:998',35,300,-30,220,-20,10,70,260,240,?
11880,'2018/04/29 14:01:31:002',35,270,10,160,80,-20,-50,-190,320,?
11881,'2018/04/29 14:01:31:002',35,10,-40,-340,130,60,20,-30,-150,?
11882,'2018/04/29 14:01:31:002',35,-240,10,350,-100,-50,-60,-120,80,?
11883,'2018/04/29 14:01:31:012',35,-150,-40,-610,-120,-70,10,80,-150,?
11884,'2018/04/29 14:01:31:014',35,40,-30,190,0,20,40,120,170,?
11885,'2018/04/29 14:01:31:014',35,-20,0,-60,-70,-50,-40,-60,-160,?
11886,'2018/04/29 14:01:31:014',35,-230,-40,-100,50,30,-100,-40,70,?
11887,'2018/04/29 14:01:31:035',35,100,-70,60,10,20,80,50,570,?
11888,'2018/04/29 14:01:31:036',35,-220,0,-80,-120,-40,-90,-70,-850,?
11889,'2018/04/29 14:01:31:036',35,180,20,190,110,10,-40,0,70,?
11890,'2018/04/29 14:01:31:036',35,-230,-40,-80,-50,-20,20,20,-50,?
11891,'2018/04/29 14:01:31:059',35,250,40,-230,0,0,-30,-190,-60,?
11892,'2018/04/29 14:01:31:059',35,-320,-30,-110,-20,50,120,60,20,?
11893,'2018/04/29 14:01:31:060',35,10,-10,220,-20,-30,-80,90,130,?
11894,'2018/04/29 14:01:31:060',35,40,-60,60,60,-10,0,-270,130,?
11895,'2018/04/29 14:01:31:081',35,170,0,520,40,20,-30,70,-210,?
11896,'2018/04/29 14:01:31:081',35,-380,-20,-750,-120,10,10,10,-30,?
11897,'2018/04/29 14:01:31:081',35,-30,50,-250,-70,-50,-10,-80,-230,?
11898,'2018/04/29 14:01:31:082',35,200,10,150,210,60,50,250,530,?
11899,'2018/04/29 14:01:31:095',35,-270,20,80,-50,-20,-10,-270,-510,?
11900,'2018/04/29 14:01:31:095',35,280,-20,290,50,-40,-70,60,260,?
11901,'2018/04/29 14:01:31:096',35,-100,0,130,-80,0,0,-80,-200,?
11902,'2018/04/29 14:01:31:103',35,260,0,-390,-80,-30,-90,110,210,?
11903,'2018/04/29 14:01:31:119',35,-270,-50,-160,100,70,100,230,440,?
11904,'2018/04/29 14:01:31:125',35,240,-20,290,-10,-70,-100,-360,-240,?
11905,'2018/04/29 14:01:31:125',35,-10,-50,-150,-80,-60,-60,10,-290,?
11906,'2018/04/29 14:01:31:125',35,30,0,210,20,10,70,-30,-60,?
11907,'2018/04/29 14:01:31:133',35,100,-20,90,70,0,-40,-100,-60,?
11908,'2018/04/29 14:01:31:137',35,210,-20,-730,-230,-20,-20,50,220,?
11909,'2018/04/29 14:01:31:137',35,-490,-40,260,50,-40,10,310,-40,?
11910,'2018/04/29 14:01:31:137',35,50,-40,-100,-140,-60,-40,-220,-520,?
11911,'2018/04/29 14:01:31:155',35,90,50,350,-40,-60,-40,90,130,?
11912,'2018/04/29 14:01:31:158',35,40,20,-480,70,40,10,110,140,?
11913,'2018/04/29 14:01:31:158',35,190,-30,190,110,110,60,-20,440,?
11914,'2018/04/29 14:01:31:158',35,-250,0,110,30,-80,-110,-160,-630,?
11915,'2018/04/29 14:01:31:178',35,-590,-20,20,40,-60,-60,80,-240,?
11916,'2018/04/29 14:01:31:180',35,-180,0,-250,-270,-10,-10,-60,40,?
11917,'2018/04/29 14:01:31:180',35,60,0,20,30,10,10,80,50,?
11918,'2018/04/29 14:01:31:180',35,-70,40,-330,-110,10,80,-110,40,?
11919,'2018/04/29 14:01:31:192',35,20,-20,120,-40,10,-50,270,90,?
11920,'2018/04/29 14:01:31:193',35,70,50,260,130,-20,-30,-420,310,?
11921,'2018/04/29 14:01:31:200',35,-160,-40,-140,20,-10,0,-220,-190,?
11922,'2018/04/29 14:01:31:203',35,90,-30,200,30,40,40,90,250,?
11923,'2018/04/29 14:01:31:216',35,290,-10,-220,-80,-10,100,-40,-50,?
11924,'2018/04/29 14:01:31:216',35,10,0,70,10,0,-140,250,90,?
11925,'2018/04/29 14:01:31:216',35,-280,-10,-140,20,-20,-100,-380,-100,?
11926,'2018/04/29 14:01:31:216',35,100,10,-40,-30,0,10,70,210,?
11927,'2018/04/29 14:01:31:239',35,-70,10,360,-60,-20,-40,-400,20,?
11928,'2018/04/29 14:01:31:239',35,60,-10,40,-100,-60,-20,-20,-140,?
11929,'2018/04/29 14:01:31:239',35,170,-20,260,30,0,30,140,-80,?
11930,'2018/04/29 14:01:31:240',35,110,20,-600,-40,-10,-40,50,50,?
11931,'2018/04/29 14:01:31:252',35,-200,30,-100,110,50,-10,-40,-380,?
11932,'2018/04/29 14:01:31:259',35,-100,-60,200,10,-60,-70,80,-250,?
11933,'2018/04/29 14:01:31:260',35,-160,0,-160,-180,-90,-80,170,-30,?
11934,'2018/04/29 14:01:31:260',35,440,0,30,-40,50,50,-50,230,?
11935,'2018/04/29 14:01:31:275',35,-340,30,-10,-50,-30,-40,0,-20,?
11936,'2018/04/29 14:01:31:280',35,270,-40,-100,50,60,180,-180,-30,?
11937,'2018/04/29 14:01:31:280',35,-270,0,0,0,-40,-60,120,210,?
11938,'2018/04/29 14:01:31:280',35,-80,-20,270,-30,-80,-110,-200,-450,?
11939,'2018/04/29 14:01:31:298',35,260,-40,10,10,0,30,80,100,?
11940,'2018/04/29 14:01:31:302',35,-150,10,-300,-20,0,-30,-230,-560,?
11941,'2018/04/29 14:01:31:302',35,170,0,70,110,50,10,-50,110,?
11942,'2018/04/29 14:01:31:302',35,-270,10,-20,-60,0,70,170,60,?
11943,'2018/04/29 14:01:31:312',35,320,20,-90,20,0,-30,80,20,?
11944,'2018/04/29 14:01:31:315',35,-270,-10,500,0,10,20,40,30,?
11945,'2018/04/29 14:01:31:320',35,-80,-10,-250,-50,20,200,30,-210,?
11946,'2018/04/29 14:01:31:325',35,-260,20,200,80,-30,-230,80,20,?
11947,'2018/04/29 14:01:31:343',35,110,-10,-260,-60,-10,50,300,210,?
11948,'2018/04/29 14:01:31:347',35,80,-30,-70,70,70,20,120,230,?
11949,'2018/04/29 14:01:31:347',35,-220,30,100,40,0,0,-100,10,?
11950,'2018/04/29 14:01:31:347',35,-30,-20,-200,-60,10,40,120,-20,?
11951,'2018/04/29 14:01:31:359',35,-80,-50,50,-70,-70,0,-120,220,?
11952,'2018/04/29 14:01:31:359',35,140,20,-20,200,0,-30,230,240,?
11953,'2018/04/29 14:01:31:360',35,80,-30,290,-110,0,20,-400,-100,?
11954,'2018/04/29 14:01:31:360',35,0,0,-140,-160,-20,10,-30,-80,?
11955,'2018/04/29 14:01:31:372',35,520,0,-120,10,10,-80,-210,40,?
11956,'2018/04/29 14:01:31:372',35,-240,-50,-70,-30,-20,10,150,190,?
11957,'2018/04/29 14:01:31:380',35,400,0,90,140,50,20,-80,-90,?
11958,'2018/04/29 14:01:31:381',35,-430,-20,-210,100,30,50,60,320,?
11959,'2018/04/29 14:01:31:395',35,-260,-40,330,-90,-20,-10,-50,-880,?
11960,'2018/04/29 14:01:31:395',35,110,-20,220,60,10,110,-270,340,?
11961,'2018/04/29 14:01:31:396',35,50,-10,-120,-60,-50,-130,-110,50,?
11962,'2018/04/29 14:01:31:403',35,130,0,40,50,50,80,0,40,?
11963,'2018/04/29 14:01:31:418',35,50,10,-360,-30,30,-20,140,150,?
11964,'2018/04/29 14:01:31:425',35,70,10,200,-60,-40,-80,-180,-180,?
11965,'2018/04/29 14:01:31:425',35,170,-50,320,-40,-50,0,120,40,?
11966,'2018/04/29 14:01:31:425',35,-400,20,-130,-60,-40,-10,-270,50,?
11967,'2018/04/29 14:01:31:433',35,30,10,120,210,-20,-10,-40,110,?
11968,'2018/04/29 14:01:31:437',35,-170,10,70,-70,10,-40,50,-230,?
11969,'2018/04/29 14:01:31:441',35,330,10,-770,-140,50,20,60,190,?
11970,'2018/04/29 14:01:31:447',35,320,-50,270,160,70,30,100,200,?
11971,'2018/04/29 14:01:31:455',35,-140,50,210,-70,-80,50,-40,-440,?
11972,'2018/04/29 14:01:31:458',35,-180,20,60,-30,-70,-140,170,310,?
11973,'2018/04/29 14:01:31:458',35,-160,-20,70,20,-40,-60,80,40,?
11974,'2018/04/29 14:01:31:458',35,260,-10,310,-10,10,40,-20,10,?
11975,'2018/04/29 14:01:31:479',35,-280,10,-530,-20,70,10,-60,260,?
11976,'2018/04/29 14:01:31:480',35,260,-60,-290,-70,-50,40,30,-160,?
11977,'2018/04/29 14:01:31:480',35,-40,0,310,30,-10,90,320,70,?
11978,'2018/04/29 14:01:31:480',35,-100,0,-90,10,-40,-120,-660,-160,?
11979,'2018/04/29 14:01:31:491',35,330,-70,80,-10,-30,-30,-20,240,?
11980,'2018/04/29 14:01:31:491',35,-240,-10,50,60,10,40,240,-250,?
11981,'2018/04/29 14:01:31:500',35,-90,-40,80,-30,-30,-30,80,-140,?
11982,'2018/04/29 14:01:31:502',35,180,-20,-280,-120,-40,-60,-280,60,?
11983,'2018/04/29 14:01:31:515',35,-440,10,-180,-50,-10,-30,-40,-120,?
11984,'2018/04/29 14:01:31:515',35,40,10,-60,0,10,10,-150,130,?
11985,'2018/04/29 14:01:31:515',35,-300,0,-170,0,-50,-40,0,-580,?
11986,'2018/04/29 14:01:31:516',35,340,0,300,20,-20,0,90,-50,?
11987,'2018/04/29 14:01:31:538',35,110,-30,150,30,-70,-70,-210,-80,?
11988,'2018/04/29 14:01:31:538',35,-440,-10,-160,-90,-30,-40,-50,-170,?
11989,'2018/04/29 14:01:31:539',35,-110,30,-100,50,100,-40,-90,50,?
11990,'2018/04/29 14:01:31:539',35,50,20,-300,-190,-70,-40,-160,-230,?
11991,'2018/04/29 14:01:31:561',35,60,-30,320,40,10,70,190,100,?
11992,'2018/04/29 14:01:31:561',35,100,-10,-10,80,0,-60,-100,50,?
11993,'2018/04/29 14:01:31:562',35,-10,10,-80,-30,-50,-240,-240,-180,?
11994,'2018/04/29 14:01:31:562',35,-210,0,-220,-30,0,-10,90,-60,?
11995,'2018/04/29 14:01:31:576',35,80,30,-470,-60,-20,0,-100,170,?
11996,'2018/04/29 14:01:31:581',35,130,-40,870,20,-20,20,50,110,?
11997,'2018/04/29 14:01:31:581',35,70,-20,-20,50,20,50,-150,170,?
11998,'2018/04/29 14:01:31:581',35,-50,10,0,100,30,40,170,-400,?
11999,'2018/04/29 14:01:31:598',35,200,-20,-150,-70,0,-80,40,-30,?
12000,'2018/04/29 14:01:31:602',35,-330,10,-290,-10,-10,60,90,-80,?
12001,'2018/04/29 14:01:31:602',35,150,50,20,-70,-80,-20,-10,190,?
12002,'2018/04/29 14:01:31:602',35,40,-30,160,0,90,70,20,160,?
12003,'2018/04/29 14:01:31:621',35,-70,10,80,130,50,30,440,-160,?
12004,'2018/04/29 14:01:31:625',35,110,60,-180,-60,-10,-10,-180,-190,?
12005,'2018/04/29 14:01:31:625',35,90,-60,40,50,-50,-160,70,130,?
12006,'2018/04/29 14:01:31:625',35,120,10,400,50,-30,30,30,130,?
12007,'2018/04/29 14:01:31:636',35,-10,-40,-160,-50,40,0,-30,-30,?
12008,'2018/04/29 14:01:31:637',35,110,20,-750,-90,40,30,100,30,?
12009,'2018/04/29 14:01:31:637',35,70,-10,50,-180,-80,-30,-90,-20,?
12010,'2018/04/29 14:01:31:637',35,180,-20,40,90,0,50,40,260,?
12011,'2018/04/29 14:01:31:666',35,490,-30,-60,60,0,-30,-30,190,?
12012,'2018/04/29 14:01:31:670',35,-280,-20,210,60,10,-20,-30,-50,?
12013,'2018/04/29 14:01:31:670',35,170,-20,-10,-10,30,170,110,-100,?
12014,'2018/04/29 14:01:31:670',35,-110,20,-90,-10,10,-210,-50,20,?
12015,'2018/04/29 14:01:31:681',35,0,0,190,-20,-30,60,30,180,?
12016,'2018/04/29 14:01:31:681',35,-20,0,-130,0,-40,-60,-260,-50,?
12017,'2018/04/29 14:01:31:682',35,30,-10,70,-20,20,-20,260,90,?
12018,'2018/04/29 14:01:31:682',35,30,10,310,70,-40,80,140,30,?
12019,'2018/04/29 14:01:31:695',35,-450,-30,240,-30,-10,-80,40,-270,?
12020,'2018/04/29 14:01:31:695',35,230,-30,40,0,-10,-60,-20,650,?
12021,'2018/04/29 14:01:31:696',35,-20,-30,-120,30,10,20,-90,10,?
12022,'2018/04/29 14:01:31:703',35,-300,-10,120,-100,-90,-20,-10,-90,?
12023,'2018/04/29 14:01:31:719',35,10,20,-490,-30,20,10,-50,0,?
12024,'2018/04/29 14:01:31:725',35,20,-20,170,-40,20,50,120,-190,?
12025,'2018/04/29 14:01:31:725',35,240,-20,-10,-110,70,60,-80,60,?
12026,'2018/04/29 14:01:31:725',35,-550,-50,-280,210,30,10,120,-80,?
12027,'2018/04/29 14:01:31:741',35,-130,-10,300,30,-10,30,-140,-60,?
12028,'2018/04/29 14:01:31:747',35,150,-30,500,60,-20,-160,0,230,?
12029,'2018/04/29 14:01:31:747',35,-20,20,-190,-80,0,-30,-220,-500,?
12030,'2018/04/29 14:01:31:747',35,-150,-10,-510,-220,-50,20,60,-180,?
12031,'2018/04/29 14:01:31:756',35,-150,-10,-320,-10,0,0,-60,280,?
12032,'2018/04/29 14:01:31:759',35,100,-10,-250,10,-10,120,90,-260,?
12033,'2018/04/29 14:01:31:759',35,-160,-20,440,100,-40,-50,-350,160,?
12034,'2018/04/29 14:01:31:759',35,270,20,470,20,-10,-100,-300,-200,?
12035,'2018/04/29 14:02:13:614',36,-70,50,-40,-50,-80,-100,-300,-90,?
12036,'2018/04/29 14:02:13:615',36,-150,-440,-170,-180,-10,60,120,-60,?
12037,'2018/04/29 14:02:13:615',36,230,100,20,70,50,230,670,350,?
12038,'2018/04/29 14:02:13:615',36,-290,140,540,110,-90,-400,630,-420,?
12039,'2018/04/29 14:02:13:615',36,-210,-170,-290,40,-80,-230,190,-220,?
12040,'2018/04/29 14:02:13:636',36,-160,420,-140,-70,-40,-160,-270,-100,?
12041,'2018/04/29 14:02:13:636',36,140,-140,70,60,50,160,170,130,?
12042,'2018/04/29 14:02:13:638',36,20,-30,-10,-40,40,180,-20,230,?
12043,'2018/04/29 14:02:13:638',36,-70,-30,800,100,0,0,-20,-110,?
12044,'2018/04/29 14:02:13:651',36,-130,-100,-820,-80,10,-10,470,-80,?
12045,'2018/04/29 14:02:13:651',36,-90,-100,-60,30,-80,-50,-740,-20,?
12046,'2018/04/29 14:02:13:652',36,-130,120,-320,-80,-20,-60,-470,-150,?
12047,'2018/04/29 14:02:13:659',36,10,130,30,10,40,20,20,0,?
12048,'2018/04/29 14:02:13:664',36,270,-50,280,60,-30,-40,-70,70,?
12049,'2018/04/29 14:02:13:670',36,-30,110,-250,-70,80,200,540,150,?
12050,'2018/04/29 14:02:13:674',36,-100,-180,-70,-80,-80,-70,-110,-230,?
12051,'2018/04/29 14:02:13:674',36,90,170,-30,10,20,180,60,280,?
12052,'2018/04/29 14:02:13:696',36,-20,-40,210,-120,-110,-200,50,-160,?
12053,'2018/04/29 14:02:13:696',36,120,-150,-150,80,40,50,320,-20,?
12054,'2018/04/29 14:02:13:698',36,200,110,60,-60,30,90,30,70,?
12055,'2018/04/29 14:02:13:704',36,50,30,-40,-20,10,-50,330,90,?
12056,'2018/04/29 14:02:13:711',36,110,120,440,210,20,70,-250,100,?
12057,'2018/04/29 14:02:13:714',36,-230,-40,-560,-230,-60,-230,-720,-350,?
12058,'2018/04/29 14:02:13:717',36,30,-110,120,50,50,200,280,70,?
12059,'2018/04/29 14:02:13:717',36,120,50,-190,-90,-10,20,-60,70,?
12060,'2018/04/29 14:02:13:725',36,-50,130,120,0,-90,-330,-110,-130,?
12061,'2018/04/29 14:02:13:727',36,150,-100,-150,-90,40,170,90,50,?
12062,'2018/04/29 14:02:13:734',36,-220,-20,190,20,-40,10,290,60,?
12063,'2018/04/29 14:02:13:738',36,-360,-20,-190,70,70,110,-220,-140,?
12064,'2018/04/29 14:02:13:748',36,-70,-210,-140,-90,-50,-60,-80,-80,?
12065,'2018/04/29 14:02:13:748',36,-40,60,230,20,-70,-200,490,-50,?
12066,'2018/04/29 14:02:13:750',36,110,-120,-30,40,0,-30,-620,100,?
12067,'2018/04/29 14:02:13:750',36,70,0,200,50,10,50,-90,-30,?
12068,'2018/04/29 14:02:13:770',36,-70,30,-30,-10,50,0,120,80,?
12069,'2018/04/29 14:02:13:770',36,180,-50,-80,-70,-70,-20,-150,-150,?
12070,'2018/04/29 14:02:13:776',36,210,150,-120,10,40,110,260,80,?
12071,'2018/04/29 14:02:13:782',36,30,10,130,40,-40,-170,200,90,?
12072,'2018/04/29 14:02:13:785',36,-310,-60,-600,-270,-60,180,-300,-270,?
12073,'2018/04/29 14:02:13:785',36,120,70,670,230,30,-70,-90,220,?
12074,'2018/04/29 14:02:13:794',36,-90,-60,-280,-180,-80,-160,-480,-100,?
12075,'2018/04/29 14:02:13:794',36,100,0,-140,-70,-40,80,430,60,?
12076,'2018/04/29 14:02:13:809',36,20,30,80,20,10,-110,130,0,?
12077,'2018/04/29 14:02:13:815',36,-40,70,10,70,-30,-20,40,30,?
12078,'2018/04/29 14:02:13:815',36,-170,90,70,-70,50,40,320,-10,?
12079,'2018/04/29 14:02:13:815',36,-130,-350,190,30,-50,-70,-450,50,?
12080,'2018/04/29 14:02:13:831',36,80,170,-60,20,50,190,100,10,?
12081,'2018/04/29 14:02:13:837',36,-200,0,80,-90,-80,-90,-80,-130,?
12082,'2018/04/29 14:02:13:837',36,170,-30,150,100,0,50,380,60,?
12083,'2018/04/29 14:02:13:837',36,290,-70,-420,-80,70,140,-390,330,?
12084,'2018/04/29 14:02:13:861',36,-350,100,80,40,-20,-160,-970,-290,?
12085,'2018/04/29 14:02:13:861',36,-100,30,170,10,50,60,130,-20,?
12086,'2018/04/29 14:02:13:863',36,0,-120,-70,150,10,120,-90,50,?
12087,'2018/04/29 14:02:13:870',36,-50,130,-100,-130,-30,-40,100,20,?
12088,'2018/04/29 14:02:13:870',36,320,-170,-150,-70,40,90,90,110,?
12089,'2018/04/29 14:02:13:870',36,-120,100,340,20,-30,30,-270,-20,?
12090,'2018/04/29 14:02:13:870',36,-120,-60,-250,-40,-30,-50,230,0,?
12091,'2018/04/29 14:02:13:871',36,-150,-120,190,-30,-10,-60,-190,-190,?
12092,'2018/04/29 14:02:13:891',36,130,-20,-70,-10,-30,-100,-110,60,?
12093,'2018/04/29 14:02:13:892',36,70,-260,-200,-50,0,100,0,-90,?
12094,'2018/04/29 14:02:13:892',36,-50,170,60,50,0,20,580,160,?
12095,'2018/04/29 14:02:13:893',36,-150,-80,-160,-120,-100,-100,-900,-300,?
12096,'2018/04/29 14:02:13:905',36,-90,20,320,130,-10,-10,-20,-210,?
12097,'2018/04/29 14:02:13:905',36,100,110,210,230,0,30,40,40,?
12098,'2018/04/29 14:02:13:919',36,210,-120,-480,-270,-10,0,130,110,?
12099,'2018/04/29 14:02:13:925',36,60,70,80,100,-50,-170,250,30,?
12100,'2018/04/29 14:02:13:928',36,130,90,-680,-270,0,-20,-130,70,?
12101,'2018/04/29 14:02:13:928',36,40,100,120,160,30,90,290,-60,?
12102,'2018/04/29 14:02:13:930',36,-40,-30,270,120,40,10,-250,-10,?
12103,'2018/04/29 14:02:13:936',36,100,70,40,-50,0,-100,350,40,?
12104,'2018/04/29 14:02:13:951',36,50,80,90,20,-70,-80,190,90,?
12105,'2018/04/29 14:02:13:952',36,190,50,-30,-70,-10,-130,-250,20,?
12106,'2018/04/29 14:02:13:953',36,-160,-120,110,-20,-30,-50,-320,-230,?
12107,'2018/04/29 14:02:13:959',36,0,0,-220,10,40,110,260,100,?
12108,'2018/04/29 14:02:13:965',36,-220,-180,190,160,0,20,-70,-30,?
12109,'2018/04/29 14:02:13:971',36,20,130,-430,-100,-10,120,360,240,?
12110,'2018/04/29 14:02:13:974',36,-160,20,10,-60,-30,10,-520,-300,?
12111,'2018/04/29 14:02:13:974',36,150,-50,0,-100,-30,-160,180,-40,?
12112,'2018/04/29 14:02:13:989',36,50,50,250,90,40,110,50,20,?
12113,'2018/04/29 14:02:13:992',36,-200,-50,10,10,30,60,280,-40,?
12114,'2018/04/29 14:02:13:992',36,10,20,60,40,-30,30,-80,180,?
12115,'2018/04/29 14:02:13:993',36,170,20,0,0,30,200,50,-40,?
12116,'2018/04/29 14:02:14:011',36,-50,-130,340,-10,-20,-40,260,70,?
12117,'2018/04/29 14:02:14:014',36,-100,-30,-170,-170,-60,-180,-760,-230,?
12118,'2018/04/29 14:02:14:014',36,80,-70,110,-10,-30,40,380,80,?
12119,'2018/04/29 14:02:14:014',36,50,170,290,60,-40,-90,-100,-30,?
12120,'2018/04/29 14:02:14:025',36,0,10,-30,-40,50,150,280,140,?
12121,'2018/04/29 14:02:14:026',36,-60,-150,50,40,-80,-190,-150,-130,?
12122,'2018/04/29 14:02:14:034',36,-100,210,-100,-10,20,20,40,80,?
12123,'2018/04/29 14:02:14:038',36,-190,-180,250,30,-70,0,20,-40,?
12124,'2018/04/29 14:02:14:048',36,20,-180,10,-50,-40,-140,-90,70,?
12125,'2018/04/29 14:02:14:049',36,70,190,-170,-140,-30,10,-30,30,?
12126,'2018/04/29 14:02:14:050',36,-220,-170,60,30,20,-30,-210,-240,?
12127,'2018/04/29 14:02:14:050',36,50,90,20,70,-10,-50,80,90,?
12128,'2018/04/29 14:02:14:071',36,30,60,-180,-10,-10,90,-50,50,?
12129,'2018/04/29 14:02:14:071',36,60,-230,80,-70,40,80,150,20,?
12130,'2018/04/29 14:02:14:072',36,230,30,-90,10,10,-60,40,250,?
12131,'2018/04/29 14:02:14:072',36,-160,40,140,60,-20,-50,-10,-150,?
12132,'2018/04/29 14:02:14:093',36,-30,40,40,-50,-30,-130,-130,-220,?
12133,'2018/04/29 14:02:14:093',36,210,-30,-80,0,10,130,350,110,?
12134,'2018/04/29 14:02:14:094',36,120,50,390,50,30,-20,-510,-130,?
12135,'2018/04/29 14:02:14:094',36,-230,-110,-400,10,30,150,-220,-50,?
12136,'2018/04/29 14:02:14:108',36,-100,-210,-440,-110,-70,-80,-510,-130,?
12137,'2018/04/29 14:02:14:109',36,-10,-10,0,30,-20,-160,-80,-40,?
12138,'2018/04/29 14:02:14:115',36,120,-70,-30,-110,-40,100,280,90,?
12139,'2018/04/29 14:02:14:116',36,40,80,210,70,-10,-160,-150,-100,?
12140,'2018/04/29 14:02:14:139',36,-140,70,-90,-20,20,50,0,-30,?
12141,'2018/04/29 14:02:14:139',36,-160,-10,340,70,10,10,520,-20,?
12142,'2018/04/29 14:02:14:140',36,-30,-40,-60,-20,-10,-80,0,-20,?
12143,'2018/04/29 14:02:14:140',36,200,100,-160,-10,40,80,50,30,?
12144,'2018/04/29 14:02:14:154',36,80,110,110,40,-40,-220,180,-100,?
12145,'2018/04/29 14:02:14:159',36,-200,-60,20,50,-30,100,-300,30,?
12146,'2018/04/29 14:02:14:159',36,10,100,410,160,-10,-80,140,-100,?
12147,'2018/04/29 14:02:14:160',36,-30,-190,-700,-220,0,30,200,-30,?
12148,'2018/04/29 14:02:14:168',36,130,440,240,70,20,130,-110,0,?
12149,'2018/04/29 14:02:14:171',36,-50,-120,-180,0,10,60,220,30,?
12150,'2018/04/29 14:02:14:174',36,110,0,40,20,-30,-10,400,40,?
12151,'2018/04/29 14:02:14:174',36,140,-90,-160,-60,0,-70,-890,160,?
12152,'2018/04/29 14:02:14:198',36,-110,50,-70,10,-40,20,-30,-200,?
12153,'2018/04/29 14:02:14:204',36,-10,-10,-260,-120,-90,-170,-290,120,?
12154,'2018/04/29 14:02:14:204',36,-270,-10,-80,-30,40,160,810,-220,?
12155,'2018/04/29 14:02:14:204',36,10,20,160,30,-50,-110,-410,-30,?
12156,'2018/04/29 14:02:14:214',36,70,-50,-160,-60,10,-70,360,230,?
12157,'2018/04/29 14:02:14:216',36,100,-20,280,70,-40,90,0,-160,?
12158,'2018/04/29 14:02:14:216',36,60,-60,-430,-190,-60,-280,-1000,-10,?
12159,'2018/04/29 14:02:14:216',36,-230,-220,270,30,30,90,120,10,?
12160,'2018/04/29 14:02:14:228',36,-210,-140,20,70,20,30,80,-60,?
12161,'2018/04/29 14:02:14:228',36,20,50,-20,-70,30,190,-80,120,?
12162,'2018/04/29 14:02:14:234',36,40,-90,-20,40,-70,-130,-20,-30,?
12163,'2018/04/29 14:02:14:237',36,0,-10,140,30,10,-10,270,-50,?
12164,'2018/04/29 14:02:14:251',36,20,10,130,20,-30,-70,-230,50,?
12165,'2018/04/29 14:02:14:251',36,170,10,-350,-160,50,150,690,220,?
12166,'2018/04/29 14:02:14:252',36,-230,130,-100,-50,-30,-160,-230,-260,?
12167,'2018/04/29 14:02:14:259',36,-30,160,30,10,-70,-40,-20,20,?
12168,'2018/04/29 14:02:14:273',36,-60,-390,60,10,10,110,400,-50,?
12169,'2018/04/29 14:02:14:273',36,120,130,100,20,80,160,80,220,?
12170,'2018/04/29 14:02:14:275',36,50,70,-120,-10,60,0,-320,50,?
12171,'2018/04/29 14:02:14:281',36,-90,60,-40,-20,-80,-200,610,-90,?
12172,'2018/04/29 14:02:14:288',36,-30,120,160,0,30,130,170,20,?
12173,'2018/04/29 14:02:14:292',36,-150,-140,-320,-90,-100,-130,-440,-280,?
12174,'2018/04/29 14:02:14:295',36,60,-10,-60,-50,-10,160,30,260,?
